time,measurement_values,predict_values,upper_values,lower_values
2021-09-03 17:00,0.0,0.0,0.0,0.4455301010510906
2021-09-03 17:10,0.0,0.0378536512810374,0.0,0.4887620886008127
2021-09-03 17:20,0.1333333333333333,0.3176606431252378,0.0,0.7685690804450132
2021-09-03 17:30,0.0,0.0,0.0,0.3735208857744052
2021-09-03 17:40,0.1333333333333333,0.0,0.0,0.3605103218983772
2021-09-03 17:50,0.0,0.0,0.0,0.4024154882285427
2021-09-03 18:00,0.0,0.0,0.0,0.4344051050960836
2021-09-03 18:10,0.0,0.0,0.0,0.4209231337880239
2021-09-03 18:20,0.0,0.1146979270207331,0.0,0.5656063643405084
2021-09-03 18:30,0.3333333333333333,0.0,0.0,0.3287898879941026
2021-09-03 18:40,0.0,0.0,0.0,0.3000476294607285
2021-09-03 18:50,0.0,0.0,0.0,0.2604925111988015
2021-09-03 19:00,0.0,0.1558318584825581,0.0,0.6067402958023334
2021-09-03 19:10,0.0,0.0932487852910446,0.0,0.54415722261082
2021-09-03 19:20,0.0,0.123356072193052,0.0,0.5742645095128273
2021-09-03 19:30,0.2,0.0,0.0,0.3959206973134249
2021-09-03 19:40,0.0,0.2339231695964393,0.0,0.6848316069162146
2021-09-03 19:50,0.0,0.8164070365674189,0.3654985992476436,1.267315473887194
2021-09-03 20:00,0.0,0.0,0.0,0.3908758740492804
2021-09-03 20:10,0.0,0.0870485435320709,0.0,0.5379569808518463
2021-09-03 20:20,0.0,0.0055714650266874,0.0,0.4564799023464627
2021-09-03 20:30,0.0,0.0,0.0,0.3571252320872117
2021-09-03 20:40,0.0,0.4144319803461433,0.0,0.8653404176659186
2021-09-03 20:50,0.1333333333333333,0.1362495969140131,0.0,0.5871580342337883
2021-09-03 21:00,1.0,0.0730460347207135,0.0,0.5239544720404887
2021-09-03 21:10,0.1333333333333333,0.1564450441584263,0.0,0.6073534814782016
2021-09-03 21:20,0.2,0.1735417011000904,0.0,0.6244501384198657
2021-09-03 21:30,0.0666666666666666,0.2418423658789014,0.0,0.6927508031986767
2021-09-03 21:40,0.0,0.0478213369915566,0.0,0.4987297743113319
2021-09-03 21:50,0.6,0.0999749783795358,0.0,0.5508834156993111
2021-09-03 22:00,0.2,0.0312940190357505,0.0,0.4822024563555258
2021-09-03 22:10,0.0666666666666666,0.0829856581528359,0.0,0.5338940954726112
2021-09-03 22:20,0.0,0.0601050500489749,0.0,0.5110134873687502
2021-09-03 22:30,0.0666666666666666,0.1148172246677136,0.0,0.565725661987489
2021-09-03 22:40,0.1333333333333333,0.0063202054405774,0.0,0.4572286427603527
2021-09-03 22:50,0.0,0.020033187637877,0.0,0.4709416249576523
2021-09-03 23:00,0.0,0.0090660362093718,0.0,0.4599744735291471
2021-09-03 23:10,0.0,0.0245516432150128,0.0,0.4754600805347881
2021-09-03 23:20,0.0,0.0616966675944868,0.0,0.5126051049142621
2021-09-03 23:30,0.0666666666666666,0.2176353979322702,0.0,0.6685438352520455
2021-09-03 23:40,0.1333333333333333,0.0,0.0,0.4454615374158866
2021-09-03 23:50,0.0,0.1106654658639258,0.0,0.5615739031837012
2021-09-04 00:00,0.0,0.0059058385684429,0.0,0.4568142758882181
2021-09-04 00:10,0.0,0.0992056771346841,0.0,0.5501141144544593
2021-09-04 00:20,0.0,0.0636925079131189,0.0,0.5146009452328942
2021-09-04 00:30,0.0666666666666666,0.0839953888741866,0.0,0.5349038261939618
2021-09-04 00:40,0.2666666666666666,0.0353075880158531,0.0,0.4862160253356284
2021-09-04 00:50,0.0,0.0394398896315987,0.0,0.490348326951374
2021-09-04 01:00,0.0,0.1382372122178335,0.0,0.5891456495376087
2021-09-04 01:10,0.0,0.0,0.0,0.4376572608854925
2021-09-04 01:20,0.0,0.0,0.0,0.4250039016398703
2021-09-04 01:30,0.0,0.0,0.0,0.3856742843666877
2021-09-04 01:40,0.0,0.0168623401729173,0.0,0.4677707774926926
2021-09-04 01:50,0.0,0.0266161368568101,0.0,0.4775245741765853
2021-09-04 02:00,0.0,0.0482854863296445,0.0,0.4991939236494198
2021-09-04 02:10,0.1333333333333333,0.0450230397989714,0.0,0.4959314771187467
2021-09-04 02:20,0.0,0.0,0.0,0.3785842779774386
2021-09-04 02:30,0.0,0.0633530586037546,0.0,0.5142614959235299
2021-09-04 02:40,0.0,0.1830154722860422,0.0,0.6339239096058175
2021-09-04 02:50,0.0,0.187028783660952,0.0,0.6379372209807272
2021-09-04 03:00,0.0,0.0574308318775993,0.0,0.5083392691973746
2021-09-04 03:10,0.0,0.1145553536445632,0.0,0.5654637909643385
2021-09-04 03:20,0.0,0.0971559425796651,0.0,0.5480643798994405
2021-09-04 03:30,0.0,0.0969885121261387,0.0,0.547896949445914
2021-09-04 03:40,0.0666666666666666,0.1891759290043244,0.0,0.6400843663240997
2021-09-04 03:50,0.0,0.1997016482013553,0.0,0.6506100855211305
2021-09-04 04:00,0.1428571428571428,0.0255198176048345,0.0,0.4764282549246098
2021-09-04 04:10,0.0,0.1592822520139432,0.0,0.6101906893337186
2021-09-04 04:20,0.0,0.0227161303104123,0.0,0.4736245676301877
2021-09-04 04:30,0.0,0.0697235234435536,0.0,0.520631960763329
2021-09-04 04:40,0.0,0.1181718433838061,0.0,0.5690802807035814
2021-09-04 04:50,0.0,0.0,0.0,0.4026595006088502
2021-09-04 05:00,0.0,0.0907460106397656,0.0,0.5416544479595409
2021-09-04 05:10,0.0,0.1054557925834944,0.0,0.5563642299032697
2021-09-04 05:20,0.0,0.1266793631066973,0.0,0.5775878004264726
2021-09-04 05:30,0.0,0.6496122487921534,0.1987038114723781,1.1005206861119283
2021-09-04 05:40,0.0,0.3928128881116063,0.0,0.8437213254313816
2021-09-04 05:50,0.0,0.6494998448773427,0.1985914075575674,1.100408282197118
2021-09-04 06:00,0.0,0.263584240094544,0.0,0.7144926774143192
2021-09-04 06:10,0.0,0.3061433403591522,0.0,0.7570517776789274
2021-09-04 06:20,0.0714285714285714,0.0346982916337771,0.0,0.4856067289535524
2021-09-04 06:30,0.1428571428571428,0.1553594923965398,0.0,0.6062679297163152
2021-09-04 06:40,0.4666666666666666,0.6109904099627687,0.1600819726429934,1.061898847282544
2021-09-04 06:50,0.2666666666666666,0.8749147819317766,0.4240063446120014,1.3258232192515518
2021-09-04 07:00,0.6,1.0138902909437275,0.5629818536239523,1.4647987282635029
2021-09-04 07:10,0.1333333333333333,1.0976108624686125,0.646702425148837,1.5485192997883876
2021-09-04 07:20,0.2,1.201661640699201,0.7507532033794256,1.652570078018976
2021-09-04 07:30,0.0,1.1331865751429684,0.6822781378231931,1.5840950124627438
2021-09-04 07:40,0.0666666666666666,1.1045934431553366,0.6536850058355613,1.555501880475112
2021-09-04 07:50,0.0714285714285714,0.8675485542576379,0.4166401169378626,1.3184569915774131
2021-09-04 08:00,0.0,0.5540705811803598,0.1031621438605845,1.004979018500135
2021-09-04 08:10,0.0,0.618462963841747,0.1675545265219717,1.0693714011615223
2021-09-04 08:20,0.0,0.4099893781448844,0.0,0.8608978154646597
2021-09-04 08:30,0.0,0.5032983388219608,0.0523899015021855,0.954206776141736
2021-09-04 08:40,0.0,0.270959268369618,0.0,0.7218677056893932
2021-09-04 08:50,0.0,0.0425751300346596,0.0,0.4934835673544349
2021-09-04 09:00,0.0,0.2099986863888326,0.0,0.6609071237086079
2021-09-04 09:10,0.0,0.2902255709686274,0.0,0.7411340082884026
2021-09-04 09:20,0.0,0.0,0.0,0.4327375905471389
2021-09-04 09:30,0.0,0.2383200969671348,0.0,0.6892285342869101
2021-09-04 09:40,0.2666666666666666,0.0,0.0,0.4442809921908709
2021-09-04 09:50,0.2,0.0172436690327577,0.0,0.468152106352533
2021-09-04 10:00,0.0,0.2501293530950576,0.0,0.7010377904148328
2021-09-04 10:10,0.0,0.0,0.0,0.3846641076403373
2021-09-04 10:20,0.2,0.0517215089822111,0.0,0.5026299463019864
2021-09-04 10:30,0.0,0.1227444728161044,0.0,0.5736529101358797
2021-09-04 10:40,0.2666666666666666,0.0521730202723569,0.0,0.5030814575921323
2021-09-04 10:50,0.0,0.2170785770532493,0.0,0.6679870143730247
2021-09-04 11:00,0.0,0.0758222112260388,0.0,0.5267306485458141
2021-09-04 11:10,0.3333333333333333,0.0234501877379567,0.0,0.4743586250577319
2021-09-04 11:20,0.0,0.0,0.0,0.4399257618460932
2021-09-04 11:30,0.0,0.0,0.0,0.4452317057039285
2021-09-04 11:40,0.0,0.0,0.0,0.4499886778464296
2021-09-04 11:50,0.0,0.0,0.0,0.442921682168674
2021-09-04 12:00,0.2,0.0,0.0,0.4308829858468515
2021-09-04 12:10,0.0666666666666666,0.0,0.0,0.4385018280582831
2021-09-04 12:20,0.0,0.0036632830565353,0.0,0.4545717203763106
2021-09-04 12:30,0.0,0.0194802399110235,0.0,0.4703886772307987
2021-09-04 12:40,0.0,0.0143852414221621,0.0,0.4652936787419373
2021-09-04 12:50,0.0,0.000600611926148,0.0,0.4515090492459233
2021-09-04 13:00,0.0,0.0095908358066442,0.0,0.4604992731264195
2021-09-04 13:10,0.0,0.0117657448509245,0.0,0.4626741821706998
2021-09-04 13:20,0.0,0.0065263460088438,0.0,0.4574347833286191
2021-09-04 13:30,0.0,0.0059828850668077,0.0,0.456891322386583
2021-09-04 13:40,0.0,0.0099068182714487,0.0,0.4608152555912239
2021-09-04 13:50,0.0,0.0046980165109266,0.0,0.4556064538307018
2021-09-04 14:00,0.0,0.0001708925000317,0.0,0.451079329819807
2021-09-04 14:10,0.0,0.0,0.0,0.4459596408867937
2021-09-04 14:20,0.0,0.0004680948116184,0.0,0.4513765321313936
2021-09-04 14:30,0.0,0.0,0.0,0.4463661908964937
2021-09-04 14:40,0.0,0.0,0.0,0.4284217182419237
2021-09-04 14:50,0.0,0.0,0.0,0.4390731182748338
2021-09-04 15:00,0.0,0.0,0.0,0.4455969292151831
2021-09-04 15:10,0.0,0.0,0.0,0.4478113759180243
2021-09-04 15:20,0.0,0.0,0.0,0.4369753376338754
2021-09-04 15:30,0.0,0.0,0.0,0.4234138214978721
2021-09-04 15:40,0.0,0.0,0.0,0.4366548120588899
2021-09-04 15:50,0.0,0.0,0.0,0.4151964454850751
2021-09-04 16:00,0.0,0.0372120608043009,0.0,0.4881204981240761
2021-09-04 16:10,0.0,0.08515685826133,0.0,0.5360652955811053
2021-09-04 16:20,0.0,0.0082236931663737,0.0,0.459132130486149
2021-09-04 16:30,0.0,0.0252008904850306,0.0,0.4761093278048059
2021-09-04 16:40,0.0,0.0331010057310373,0.0,0.4840094430508126
2021-09-04 16:50,0.0,0.0187347373322402,0.0,0.4696431746520155
2021-09-04 17:00,0.0,0.0,0.0,0.4262632163189164
2021-09-04 17:10,0.0,0.0,0.0,0.4316578427227991
2021-09-04 17:20,0.0,0.0,0.0,0.4494461767279692
2021-09-04 17:30,0.0,0.0119923968052201,0.0,0.4629008341249954
2021-09-04 17:40,0.0,0.0,0.0,0.4303761737925019
2021-09-04 17:50,0.0,0.0,0.0,0.4342852319629701
2021-09-04 18:00,0.0,0.0,0.0,0.4398539303538911
2021-09-04 18:10,0.0,0.0015113000496087,0.0,0.452419737369384
2021-09-04 18:20,0.0,0.0,0.0,0.4382244036434198
2021-09-04 18:30,0.0,0.0033782936844468,0.0,0.454286731004222
2021-09-04 18:40,0.0,0.0,0.0,0.4412485306742397
2021-09-04 18:50,0.0,0.0,0.0,0.4378005181969039
2021-09-04 19:00,0.0,0.0,0.0,0.4364393876609021
2021-09-04 19:10,0.0,0.0,0.0,0.4368658468100874
2021-09-04 19:20,0.0,0.0,0.0,0.430794176480389
2021-09-04 19:30,0.0,0.0,0.0,0.4365792995842256
2021-09-04 19:40,0.0,0.0,0.0,0.4366971505477032
2021-09-04 19:50,0.0,0.0,0.0,0.4461957336566266
2021-09-04 20:00,0.0,0.007076382126911,0.0,0.4579848194466863
2021-09-04 20:10,0.0,0.0153442729318482,0.0,0.4662527102516234
2021-09-04 20:20,0.0,0.0005652936305955,0.0,0.4514737309503708
2021-09-04 20:30,0.0,0.0059842887809539,0.0,0.4568927261007292
2021-09-04 20:40,0.0,0.0090841055316034,0.0,0.4599925428513787
2021-09-04 20:50,0.0,0.0168993302345077,0.0,0.467807767554283
2021-09-04 21:00,0.0,0.0,0.0,0.4506311384965548
2021-09-04 21:10,0.0,0.0,0.0,0.4411681321347471
2021-09-04 21:20,0.0,0.0,0.0,0.4347121869414254
2021-09-04 21:30,0.0,0.0,0.0,0.447700275718052
2021-09-04 21:40,0.0,0.0,0.0,0.4316368062313611
2021-09-04 21:50,0.0,0.0,0.0,0.4083720862977226
2021-09-04 22:00,0.0,0.0,0.0,0.4024978725102427
2021-09-04 22:10,0.0,0.0,0.0,0.3986393385478258
2021-09-04 22:20,0.0,0.0,0.0,0.3868890615070567
2021-09-04 22:30,0.0,0.0,0.0,0.3819554399475761
2021-09-04 22:40,0.0,0.0,0.0,0.3645609308490087
2021-09-04 22:50,0.0,12.100244244992597,11.649335807672822,12.551152682312372
2021-09-04 23:00,0.0,0.4563666749054467,0.0054582375856714,0.907275112225222
2021-09-04 23:10,0.0,0.1206917973336556,0.0,0.5716002346534309
2021-09-04 23:20,0.0,0.1507922288283599,0.0,0.6017006661481352
2021-09-04 23:30,0.0,0.1229040717170043,0.0,0.5738125090367796
2021-09-04 23:40,0.0,0.1583656837515861,0.0,0.6092741210713614
2021-09-04 23:50,0.0,0.0,0.0,0.4481828512826731
2021-09-05 00:00,14.6,0.0,0.0,0.4469569150756745
2021-09-05 00:10,0.0,0.0,0.0,0.4399319083135932
2021-09-05 00:20,0.0,0.0,0.0,0.440241629722524
2021-09-05 00:30,0.0,0.0,0.0,0.4384121849526877
2021-09-05 00:40,0.0,0.0,0.0,0.4301500040844069
2021-09-05 00:50,0.0,0.0,0.0,0.4266382113260473
2021-09-05 01:00,0.0,0.0,0.0,0.4260488330793111
2021-09-05 01:10,0.0,0.0,0.0,0.40439765178667
2021-09-05 01:20,0.0,0.0,0.0,0.3737550566571694
2021-09-05 01:30,0.0,0.0,0.0,0.3686470670622038
2021-09-05 01:40,0.0,0.0,0.0,0.3706198626439967
2021-09-05 01:50,0.0,0.0,0.0,0.3803228649802932
2021-09-05 02:00,0.0,0.0,0.0,0.379502168175322
2021-09-05 02:10,0.0,0.0,0.0,0.3683301908564204
2021-09-05 02:20,0.0,0.0,0.0,0.3614075479002628
2021-09-05 02:30,0.0,0.0,0.0,0.3154895897651888
2021-09-05 02:40,0.0,0.0,0.0,0.3347806855719153
2021-09-05 02:50,0.0,0.0,0.0,0.3912077844828016
2021-09-05 03:00,0.0,0.0,0.0,0.4295604439040253
2021-09-05 03:10,0.0,0.0,0.0,0.4293441701336231
2021-09-05 03:20,0.0,0.0,0.0,0.4458194627868524
2021-09-05 03:30,0.0,0.0,0.0,0.4425976263309246
2021-09-05 03:40,0.0,0.0237014328993815,0.0,0.4746098702191568
2021-09-05 03:50,0.0,0.0446058908366316,0.0,0.4955143281564069
2021-09-05 04:00,0.0,0.0291581353233622,0.0,0.4800665726431375
2021-09-05 04:10,0.0,0.0157189722842109,0.0,0.4666274096039862
2021-09-05 04:20,0.0,0.0286744529495634,0.0,0.4795828902693386
2021-09-05 04:30,0.0,0.0497345743061213,0.0,0.5006430116258966
2021-09-05 04:40,0.0,0.0201288611826045,0.0,0.4710372985023798
2021-09-05 04:50,0.0,0.0,0.0,0.4508558463936925
2021-09-05 05:00,0.0,0.0051296726574134,0.0,0.4560381099771887
2021-09-05 05:10,0.0,0.0128932287815497,0.0,0.4638016661013249
2021-09-05 05:20,0.0,0.0244771842964705,0.0,0.4753856216162458
2021-09-05 05:30,0.0,0.0,0.0,0.44747502687371
2021-09-05 05:40,0.0,0.0,0.0,0.4455037074569921
2021-09-05 05:50,0.0,0.0136231491426908,0.0,0.4645315864624661
2021-09-05 06:00,0.0,0.0,0.0,0.4468039680550357
2021-09-05 06:10,0.0,0.0067311601530707,0.0,0.457639597472846
2021-09-05 06:20,0.0,0.0179392817255065,0.0,0.4688477190452818
2021-09-05 06:30,0.0,0.0133309407174572,0.0,0.4642393780372325
2021-09-05 06:40,0.0,0.0329903806200174,0.0,0.4838988179397926
2021-09-05 06:50,0.0,0.0335022110436082,0.0,0.4844106483633835
2021-09-05 07:00,0.0,0.0197352326188033,0.0,0.4706436699385786
2021-09-05 07:10,0.0,0.0114925416911114,0.0,0.4624009790108866
2021-09-05 07:20,0.0,0.0,0.0,0.4444129675202078
2021-09-05 07:30,0.0,0.0059393282467279,0.0,0.4568477655665032
2021-09-05 07:40,0.0,0.0713364139147389,0.0,0.5222448512345141
2021-09-05 07:50,0.0,0.0177467038220176,0.0,0.4686551411417929
2021-09-05 08:00,0.0,0.0109515003052744,0.0,0.4618599376250497
2021-09-05 08:10,0.0,0.0245957768978316,0.0,0.4755042142176068
2021-09-05 08:20,0.0,0.040599843993449,0.0,0.4915082813132243
2021-09-05 08:30,0.0,0.0127947752397018,0.0,0.4637032125594771
2021-09-05 08:40,0.0,0.0131648096782245,0.0,0.4640732469979998
2021-09-05 08:50,0.0,0.0127484303086617,0.0,0.463656867628437
2021-09-05 09:00,0.0,0.0,0.0,0.4422124069809285
2021-09-05 09:10,0.0,0.0,0.0,0.4361169837730259
2021-09-05 09:20,0.0,0.0,0.0,0.4338327945285556
2021-09-05 09:30,0.0,0.0,0.0,0.4500032445835853
2021-09-05 09:40,0.0,0.0154027397546803,0.0,0.4663111770744556
2021-09-05 09:50,0.0,0.0145791771526139,0.0,0.4654876144723892
2021-09-05 10:00,0.0,0.0,0.0,0.4409764484233354
2021-09-05 10:10,0.0,0.0306105662246311,0.0,0.4815190035444064
2021-09-05 10:20,0.0,0.0315641676493019,0.0,0.4824726049690772
2021-09-05 10:30,0.0,0.0298212202387465,0.0,0.4807296575585219
2021-09-05 10:40,0.0,0.0193846973378467,0.0,0.4702931346576219
2021-09-05 10:50,0.0,0.2010868057533074,0.0,0.6519952430730827
2021-09-05 11:00,0.0,0.0,0.0,0.4198675319585283
2021-09-05 11:10,0.0,0.0,0.0,0.4344821161301817
2021-09-05 11:20,0.0,0.0,0.0,0.4385109866124436
2021-09-05 11:30,0.0,0.0,0.0,0.4448915200583801
2021-09-05 11:40,0.0,0.0021099177141399,0.0,0.4530183550339152
2021-09-05 11:50,0.0,0.0,0.0,0.413648546475772
2021-09-05 12:00,0.2,0.0221422040096046,0.0,0.4730506413293799
2021-09-05 12:10,0.0,0.0138426114136024,0.0,0.4647510487333777
2021-09-05 12:20,0.0,0.0298985068760078,0.0,0.4808069441957831
2021-09-05 12:30,0.0,0.0,0.0,0.4485415112959963
2021-09-05 12:40,0.0,0.0,0.0,0.4359953510922277
2021-09-05 12:50,0.0,0.0145727850647357,0.0,0.465481222384511
2021-09-05 13:00,0.0,0.0,0.0,0.4429398025729322
2021-09-05 13:10,0.0,0.015862047226961,0.0,0.4667704845467362
2021-09-05 13:20,0.0,0.0251735906008836,0.0,0.4760820279206588
2021-09-05 13:30,0.0,0.0189045594942437,0.0,0.4698129968140189
2021-09-05 13:40,0.0,0.0159512913452964,0.0,0.4668597286650717
2021-09-05 13:50,0.0,0.012740192188684,0.0,0.4636486295084593
2021-09-05 14:00,0.0,0.0,0.0,0.4252751407824083
2021-09-05 14:10,0.0,0.0323717407706118,0.0,0.4832801780903871
2021-09-05 14:20,0.0,0.0280064168594114,0.0,0.4789148541791867
2021-09-05 14:30,0.0,0.0115215642883619,0.0,0.4624300016081372
2021-09-05 14:40,0.0,0.0398397320750929,0.0,0.4907481693948682
2021-09-05 14:50,0.0,0.0495890817382261,0.0,0.5004975190580014
2021-09-05 15:00,0.0,0.0313983020239439,0.0,0.4823067393437191
2021-09-05 15:10,0.0,0.0322036856186205,0.0,0.4831121229383958
2021-09-05 15:20,0.0,0.0,0.0,0.4468611058941674
2021-09-05 15:30,0.0,0.0223618803055132,0.0,0.4732703176252885
2021-09-05 15:40,0.0,0.0277240008473821,0.0,0.4786324381671574
2021-09-05 15:50,0.0,0.0105631554219021,0.0,0.4614715927416774
2021-09-05 16:00,0.0,0.0191971761506426,0.0,0.4701056134704179
2021-09-05 16:10,0.0,0.1914470459576587,0.0,0.6423554832774341
2021-09-05 16:20,0.0,0.1002323901470791,0.0,0.5511408274668543
2021-09-05 16:30,0.0,0.1340045424529569,0.0,0.5849129797727322
2021-09-05 16:40,0.0,0.0979399510809497,0.0,0.548848388400725
2021-09-05 16:50,0.0,0.1482003369261618,0.0,0.5991087742459371
2021-09-05 17:00,0.0,0.1507044467679764,0.0,0.6016128840877517
2021-09-05 17:10,0.0,0.5449450606932141,0.0940366233734388,0.9958534980129894
2021-09-05 17:20,0.2,0.4819143824311718,0.0310059451113965,0.932822819750947
2021-09-05 17:30,0.0,0.060581030774308,0.0,0.5114894680940832
2021-09-05 17:40,0.0,0.0,0.0,0.4264611591170353
2021-09-05 17:50,0.0,0.0350148937355935,0.0,0.4859233310553688
2021-09-05 18:00,0.0,0.1640631504463867,0.0,0.614971587766162
2021-09-05 18:10,0.0,0.0,0.0,0.3662487584339798
2021-09-05 18:20,0.3333333333333333,0.0,0.0,0.3960794994924908
2021-09-05 18:30,0.3333333333333333,0.0,0.0,0.4019786507620516
2021-09-05 18:40,0.1333333333333333,0.0,0.0,0.391889395307893
2021-09-05 18:50,0.0,0.0681479060856487,0.0,0.5190563434054241
2021-09-05 19:00,0.0,0.0331469542169845,0.0,0.4840553915367597
2021-09-05 19:10,0.1333333333333333,0.0783014533108045,0.0,0.5292098906305798
2021-09-05 19:20,0.0,0.0760100694528054,0.0,0.5269185067725807
2021-09-05 19:30,0.0,0.0,0.0,0.3785730938385991
2021-09-05 19:40,0.0,0.1396437464771383,0.0,0.5905521837969135
2021-09-05 19:50,0.0666666666666666,0.0711348785340601,0.0,0.5220433158538355
2021-09-05 20:00,0.3333333333333333,0.3741380740921449,0.0,0.8250465114119201
2021-09-05 20:10,0.0,0.2770189359353128,0.0,0.727927373255088
2021-09-05 20:20,0.0,0.2351703695930557,0.0,0.686078806912831
2021-09-05 20:30,0.0,0.2500358452308319,0.0,0.7009442825506071
2021-09-05 20:40,0.0,1.2081279844270156,0.7572195471072404,1.6590364217467908
2021-09-05 20:50,0.0,1.7077709418088491,1.256862504489074,2.1586793791286243
2021-09-05 21:00,0.0,2.027578789426113,1.5766703521063383,2.4784872267458886
2021-09-05 21:10,0.0,1.7123266857127035,1.2614182483929284,2.1632351230324787
2021-09-05 21:20,0.0,1.8437576806839868,1.3928492433642117,2.294666118003762
2021-09-05 21:30,0.0,1.3879710529427638,0.9370626156229884,1.838879490262539
2021-09-05 21:40,0.0,0.9199102761929115,0.4690018388731363,1.3708187135126868
2021-09-05 21:50,0.4666666666666666,0.7091373412785543,0.258228903958779,1.1600457785983296
2021-09-05 22:00,0.3333333333333333,0.4788608033047406,0.0279523659849653,0.929769240624516
2021-09-05 22:10,0.7333333333333333,0.3528742058942693,0.0,0.8037826432140446
2021-09-05 22:20,0.2666666666666666,0.0840717795866559,0.0,0.5349802169064312
2021-09-05 22:30,0.2666666666666666,0.207269344110929,0.0,0.6581777814307043
2021-09-05 22:40,0.0,0.2547675872770885,0.0,0.7056760245968638
2021-09-05 22:50,0.0,0.2344610207180823,0.0,0.6853694580378575
2021-09-05 23:00,0.0,0.3786737576281636,0.0,0.8295821949479388
2021-09-05 23:10,0.0,0.2843032392049071,0.0,0.7352116765246823
2021-09-05 23:20,0.0666666666666666,0.2679440972665134,0.0,0.7188525345862887
2021-09-05 23:30,0.0,0.2203612015829755,0.0,0.6712696389027508
2021-09-05 23:40,0.0,0.4535346597999612,0.0026262224801859,0.9044430971197364
2021-09-05 23:50,0.0,0.0095766799999819,0.0,0.4604851173197572
2021-09-06 00:00,0.0,0.283408342129326,0.0,0.7343167794491012
2021-09-06 00:10,0.1333333333333333,0.0,0.0,0.3851705455703693
2021-09-06 00:20,0.0666666666666666,0.0262504184829744,0.0,0.4771588558027497
2021-09-06 00:30,0.0,0.0391212181900577,0.0,0.4900296555098329
2021-09-06 00:40,0.0666666666666666,0.080845490428814,0.0,0.5317539277485893
2021-09-06 00:50,0.4,0.085148391844734,0.0,0.5360568291645094
2021-09-06 01:00,0.0,0.2712892920873536,0.0,0.7221977294071289
2021-09-06 01:10,0.3333333333333333,0.335539462011305,0.0,0.7864478993310803
2021-09-06 01:20,0.0,0.1362695483334422,0.0,0.5871779856532175
2021-09-06 01:30,0.0,0.0910070443004681,0.0,0.5419154816202434
2021-09-06 01:40,0.0,0.15020739714061,0.0,0.6011158344603853
2021-09-06 01:50,0.0,0.1174424451563025,0.0,0.5683508824760779
2021-09-06 02:00,0.0,0.1268207772548259,0.0,0.5777292145746011
2021-09-06 02:10,0.0,0.1302832909862574,0.0,0.5811917283060327
